,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
3575,237473,James Rumsey Technical Institute, ,3274  Hedgesville Road,Martinsburg,WV,25403-0259,25403,54,3047547925,556000297,835500,www.jamesrumsey.com/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,54003,Berkeley County,5402,-77.978583,39.5328
3576,237491,Ralph R Willis Career and Technical Center, ,"144 Vocational Road, Three Mile Curve",Stollings,WV,25646,25646,54,3.04752E+13,556000344,2524500,www.rrw.logancountyschoolswv.com/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,54045,Logan County,5403,-81.94289,37.82694
3577,237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,25755,25755,54,3046963170,556000789,381500,www.marshall.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54011,Cabell County,5403,-82.428964,38.422482
3578,237543,Mercer County Technical Education Center,MCTEC,1397 Stafford Dr,Princeton,WV,24740,24740,54,3044259551,556000358,2535500,mercer-k12.wvnet.edu/technicaled/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Distant (10(Not available)5 mi),Open to public,Non post-secondary,54055,Mercer County,5403,-81.104647,37.360024
3579,237552,Meredith Manor International Equestrian Center, ,147 Saddle Lane,Waverly,WV,26184,26184,54,3.04679E+12,550663377,3052000,www.meredithmanor.edu/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Rural: Distant (5-25 mi; 2.5-10 mi),Open to public,Post-secondary,54107,Wood County,5401,-81.398107,39.298354
3580,237561,Monongalia County Technical Education Center,MTEC,1000 Mississippi Street,Morgantown,WV,26501-6841,26501,54,3.04292E+13,556000366,1290400,mtec.mono.k12.wv.us/18/home,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,54061,Monongalia County,5401,-79.957275,39.611165
3581,237570,Morgantown Beauty College Inc, ,276 Walnut St,Morgantown,WV,26505-5430,26505,54,30429284750,550330162,3102100,www.morgantownbeautycollege.edu/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,54061,Monongalia County,5401,-79.954593,39.628866
3582,237598,Mountain State College, ,1508 Spring St,Parkersburg,WV,26101-3993,26101,54,3044855487,550396146,500800,www.msc.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54107,Wood County,5401,-81.548845,39.273787
3583,237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,26105-8000,26105,54,3048656000,550419865,381900,www.ovu.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54107,Wood County,5401,-81.537808,39.312447
3584,237686,West Virginia University at Parkersburg, ,300 Campus Drive,Parkersburg,WV,26104,26104,54,3044248000,550523820,382800,www.wvup.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,54107,Wood County,5401,-81.506192,39.216379
3585,237701,Potomac State College of West Virginia University, ,101 Fort Ave,Keyser,WV,26726,26726,54,3047886820,556000793,382711,www.potomacstatecollege.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,54057,Mineral County,5401,-78.981441,39.438323
3586,237729,Academy of Careers and Technology, ,390 Stanaford Rd,Beckley,WV,25801,25801,54,3.04256E+12,556000390,1290500,www.wvact.net/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,54081,Raleigh County,5403,-81.165435,37.795299
3587,237783,Salem University, ,223 W Main St,Salem,WV,26426,26426,54,3043261109,251914087,382000,www.salemu.edu/,4 year,"Private, For-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Distant (5-25 mi; 2.5-10 mi),Open to public,Post-secondary,54033,Harrison County,5401,-80.571767,39.288632
3588,237792,Shepherd University, ,301 North King St,Shepherdstown,WV,25443,25443,54,3048765000,556000799,382200,www.shepherd.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Fringe: (<10 mi),Open to public,Post-secondary,54037,Jefferson County,5402,-77.804101,39.433071
3589,237817,Southern West Virginia Community and Technical College, ,Dempsey Branch Road,Mount Gay,WV,25637,25637,54,3048967098,550524702,381600,www.southernwv.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,54045,Logan County,5403,-82.023014,37.851756
3590,237844,Fred W Eberle Technical Center, ,208 Morton Ave,Buckhannon,WV,26201,26201,54,3044721259,556000407,2534800,fetc.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,54097,Upshur County,5402,-80.225278,39.001908
3591,237880,West Virginia School of Osteopathic Medicine,WVSOM,400 Lee Street North,Lewisburg,WV,24901,24901,54,3046456270,550561541,1124500,www.wvsom.edu/,4 year,Public Institution,Doctor's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,54025,Greenbrier County,5403,-80.43782,37.804273
3592,237899,West Virginia State University,WVSU  STATE,Rte 25,Institute,WV,25112-1000,25112,54,3047663000,556000839,382600,www.wvstateu.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,54039,Kanawha County,5402,-81.765034,38.380541
3593,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WVU Medicine Imaging Science Education Programs,Medical Ctr Dr,Morgantown,WV,26506-8062,26506,54,3045984251,550643304,1257300,wvumedicine.org/radtech,4 year,"Private, Not-for-profit Institution",Postbaccalaureate certificate,Offers Undergraduate,Offers Graduate,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,54061,Monongalia County,5401,-79.957959,39.654269
3594,237932,West Liberty University, ,208 University Drive,West Liberty,WV,26074,26074,54,3043365000,556000822,382300,www.westliberty.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,54069,Ohio County,5401,-80.602256,40.164417
3595,237950,West Virginia University Institute of Technology,West Virginia University Tech,512 South Kanawha Street,Beckley,WV,25801,25801,54,3044421000,560008300,382701,www.wvutech.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54081,Raleigh County,5403,-81.184072,37.775924
3596,237969,West Virginia Wesleyan College, ,59 College Ave,Buckhannon,WV,26201-2994,26201,54,3044738000,550357056,383000,www.wvwc.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,54097,Upshur County,5402,-80.218969,38.990661
3597,237987,West Virginia Junior College-Charleston, ,5514 Big Tyler Road Suite 200,Cross Lanes,WV,25313-1304,25313,54,3047690011,550530181,1057300,www.wvjc.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,54039,Kanawha County,5402,-81.789743,38.422967
3598,237996,West Virginia Junior College-Morgantown, ,148 Willey St,Morgantown,WV,26505,26505,54,3042968282,550530180,500700,www.wvjc.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54061,Monongalia County,5401,-79.955006,39.63248
3599,238005,International Beauty School 4, ,201 West King Street,Martinsburg,WV,25401,25401,54,3042634929,431981250,760000,www.theinternationalbeautyschool.com/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,54003,Berkeley County,5402,-77.965463,39.456357
3600,238014,West Virginia Northern Community College,WVNCC,1704 Market St.,Wheeling,WV,26003-3699,26003,54,3042335900,550530182,905400,www.wvncc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54069,Ohio County,5401,-80.721263,40.063318
3601,238032,West Virginia University, ,PO Box 6201,Morgantown,WV,26506,26506,54,3042930111,556000793,382700,www.wvu.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54061,Monongalia County,5401,-79.954391,39.634371
3602,238078,Wheeling University, ,316 Washington Ave,Wheeling,WV,26003,26003,54,3042432000,550394213,383100,www.wheeling.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54069,Ohio County,5401,-80.690804,40.070873
3603,238096,Wood County School of Practical Nursing, ,1515 Blizzard Drive,Parkersburg,WV,26101,26101,54,3044209501,556000418,1174900,www.woodcountyschoolswv.com/o/wctc/page/practical-nursing,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,54107,Wood County,5401,-81.54796,39.242596
3604,238175,VICI Beauty School, ,4111 S. 108th Street,Greenfield,WI,53228,53228,55,4144251700,391051696,1148400,www.vicibeautyschool.com/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,55079,Milwaukee County,5505,-88.049912,42.969877
3605,238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,53234-3922,53234,55,4143826000,390806263,383200,www.alverno.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,55079,Milwaukee County,5504,-87.965174,42.982842
3606,238263,Madison Area Technical College,Madison College,1701 Wright Street,Madison,WI,53704-2599,53704,55,6082466100,391086718,400700,madisoncollege.edu/,4 year,Public Institution,Postbaccalaureate certificate,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,55025,Dane County,5502,-89.327921,43.12183
3607,238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,54311,54311,55,9204336699,391620530,663900,www.bellincollege.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,55009,Brown County,5508,-87.921722,44.468277
3608,238333,Beloit College, ,700 College St,Beloit,WI,53511-5595,53511,55,6083632000,390808497,383500,www.beloit.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,55105,Rock County,5502,-89.029285,42.504022
3609,238397,Blackhawk Technical College,BTC,6004 South County Road G,Janesville,WI,53547-5009,53547,55,6087586900,391104235,539000,www.blackhawk.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,55105,Rock County,5502,-89.016254,42.593159
3610,238430,Cardinal Stritch University,Stritch,6801 N Yates Rd,Milwaukee,WI,53217-3985,53217,55,4144104000,390806196,383700,www.stritch.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,55079,Milwaukee County,5504,-87.909045,43.139752
3611,238458,Carroll University, ,100 N East Ave,Waukesha,WI,53186,53186,55,2625471211,390806325,383800,www.carrollu.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,55133,Waukesha County,5505,-88.228114,43.004527
3612,238476,Carthage College,Carthage,2001 Alford Park Dr,Kenosha,WI,53140-1994,53140,55,2625518500,370661496,383900,www.carthage.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,55059,Kenosha County,5501,-87.820924,42.622969
3613,238573,Columbia College of Nursing, ,4425 N Port Washington Rd,Glendale,WI,53212,53212,55,4143262330,391596986,4159400,www.ccon.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,55079,Milwaukee County,5504,-87.918283,43.097318
3614,238616,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,53097-2402,53097,55,2622435700,390833608,384200,www.cuw.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,55089,Ozaukee County,5506,-87.91552,43.253387
3615,238661,Edgewood College, ,1000 Edgewood College Drive,Madison,WI,53711-1997,53711,55,6086634861,390806202,384800,www.edgewood.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,55025,Dane County,5502,-89.422884,43.057059
3616,238722,Fox Valley Technical College,FVTC,1825 N Bluemound Dr,Appleton,WI,54912-2277,54912,55,9207355600,391087276,974400,www.fvtc.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,55087,Outagamie County,5508,-88.45893,44.283174
3617,238759,Gateway Technical College, ,3520 30th Ave,Kenosha,WI,53144-1690,53144,55,2625642200,396002792,538900,www.gtc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,55059,Kenosha County,5501,-87.846695,42.605677
